Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Bed-time,Wakeup-time,Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,Screen time (in minutes),Last screen usage,AvgTemp_C,MinTemp_C,MaxTemp_C,Sunrise,Sunset,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,GMM_outlier_Sleep score,GMM_outlier_Resting heart rate,GMM_outlier_Body Battery,GMM_outlier_Breaths per minute (during sleep),GMM_outlier_HRV-status,GMM_outlier_Deep sleep (mins),GMM_outlier_REM sleep (mins),GMM_outlier_Restless moments,GMM_outlier_Duration (mins),GMM_outlier_Steps,GMM_outlier_Calories,GMM_outlier_Weight (in kilograms),GMM_outlier_Max HR,GMM_outlier_Run (kms),GMM_outlier_Ride (kms),GMM_outlier_Minutes intense exercise,GMM_outlier_AvgTemp_C,GMM_outlier_MinTemp_C,GMM_outlier_MaxTemp_C,GMM_outlier_Humidity_Max,GMM_outlier_Humidity_Avg,GMM_outlier_Humidity_Min,GMM_outlier_WindSpeed_Max,GMM_outlier_WindSpeed_Avg,GMM_outlier_WindSpeed_Min,GMM_outlier_Pressure_Max,GMM_outlier_Pressure_Avg,GMM_outlier_Pressure_Min,GMM_outlier_Precipitation_mm,bedtime_parsed,wakeup_parsed,bedtime_minutes,wakeup_minutes,bedtime_minutes_adj,bedtime_category,weekday,is_weekend,day_of_week,sunset_parsed,sunrise_parsed,sunset_minutes,sunrise_minutes,sunset_to_bedtime_mins,sunset_to_bedtime_hours,daylight_duration_mins,daylight_duration_hours,sunset_bedtime_category,activity_level,total_exercise_time,had_exercise,total_distance,had_cardio,hr_efficiency,weight_change,temp_range,temp_comfort,weather_category,pressure_change,wind_variability,weather_sleep_score,weekend_late_bed,exercise_sleep_interaction,weather_activity_score,bedtime_consistency,sleep_efficiency,rem_efficiency,deep_sleep_percentage,optimal_deep_sleep,deep_rem_ratio,recovery_score,sleep_debt,sleep_debt_category,prev_deep_sleep,prev_sleep_score,prev_body_battery
2025-04-03,82.0,59.0,49.0,13.0,32.0,52.0,117.0,46.0,541.0,11:53 PM,9:00 AM,10327,3825,82.8,146,0.0,12.21,197,,,14.5,9.0,20.0,07:09,20:18,71,52.1,33,30,19.7,11,1024.5,1022.9,1021.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:53:00,09:00:00,1433.0,540.0,-7.0,on_time,Thursday,False,3,20:18:00,07:09:00,1218,429,215.0,3.5833333333333335,789,13.15,normal_after_sunset,moderate_activity,197,1,12.21,1,175.03389830508473,0.0,11.0,5.5,comfortable,3.0,19,28.476549999999996,0,82.0,10327.0,45.724489795918366,0.09611829944547134,0.21626617375231053,9.611829944547134,0,0.4406779661016949,41.5,-61.0,oversleep,63.0,83.0,50.0
2025-04-02,88.0,55.0,61.0,12.0,31.0,104.0,174.0,46.0,579.0,11:19 PM,9:14 AM,10498,3654,82.9,140,0.0,18.45,142,,,11.6,6.0,17.0,07:12,20:16,76,58.7,39,33,22.4,13,1027.5,1024.7,1021.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:19:00,09:14:00,1399.0,554.0,-41.0,on_time,Wednesday,False,2,20:16:00,07:12:00,1216,432,183.0,3.05,784,13.066666666666666,early_after_sunset,moderate_activity,142,1,18.45,1,190.87272727272727,0.10000000000000853,11.0,8.4,comfortable,6.0,20,21.079519999999995,0,88.0,10498.0,79.72448979591837,0.17962003454231434,0.3005181347150259,17.962003454231436,1,0.5942857142857143,47.2,-99.0,oversleep,52.0,82.0,49.0
2025-04-01,94.0,55.0,59.0,13.0,30.0,78.0,139.0,55.0,523.0,12:01 AM,9:01 AM,9430,3241,82.9,130,0.0,12.4,104,,,8.7,4.0,14.0,07:14,20:14,100,71.3,38,28,17.3,7,1030.5,1028.5,1026.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:01:00,09:01:00,1.0,541.0,1.0,on_time,Tuesday,False,1,20:14:00,07:14:00,1214,434,227.0,3.783333333333333,780,13.0,normal_after_sunset,moderate_activity,104,1,12.4,1,171.45454545454547,0.0,10.0,11.3,cold,4.0,21,11.73543,0,94.0,7544.0,37.724489795918366,0.1491395793499044,0.26577437858508607,14.91395793499044,0,0.5571428571428572,46.1,-43.0,optimal,104.0,88.0,61.0
2025-03-31,66.0,58.0,54.0,13.0,29.0,94.0,119.0,53.0,558.0,12:58 AM,10:16 AM,9902,2849,82.9,141,0.0,8.02,42,,,8.5,5.0,12.0,07:16,20:13,87,72.3,51,22,16.2,9,1030.5,1027.1,1022.5,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:58:00,10:16:00,58.0,616.0,58.0,on_time,Monday,False,0,20:13:00,07:16:00,1213,436,285.0,4.75,777,12.95,normal_after_sunset,moderate_activity,42,1,8.02,1,170.72413793103448,0.0,7.0,11.5,cold,8.0,13,7.769850000000002,0,66.0,7921.6,19.275510204081634,0.16845878136200718,0.2132616487455197,16.845878136200717,1,0.7833333333333333,42.9,-78.0,oversleep,78.0,94.0,59.0
2025-03-30,78.0,63.0,67.0,13.0,30.0,32.0,115.0,63.0,597.0,2:13 AM,12:11 PM,10304,4038,82.9,137,0.0,0.0,129,,,8.0,8.0,8.0,07:19,20:11,81,74.8,71,31,30.0,28,1016.5,1016.0,1015.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,02:13:00,12:11:00,133.0,731.0,133.0,on_time,Sunday,True,6,20:11:00,07:19:00,1211,439,362.0,6.033333333333333,772,12.866666666666667,late_after_sunset,moderate_activity,129,1,0.0,0,163.55555555555554,0.0,0.0,12.0,cold,1.0,3,7.862400000000001,0,78.0,8243.2,94.27551020408163,0.05360134003350084,0.19262981574539365,5.360134003350084,0,0.27586206896551724,46.9,-117.0,oversleep,94.0,66.0,54.0
2025-03-29,25.0,63.0,8.0,13.0,29.0,22.0,0.0,28.0,186.0,4:53 AM,7:59 AM,23964,3605,83.0,130,0.0,0.0,3,,,6.8,1.0,11.0,06:21,19:09,100,82.3,66,26,14.1,2,1021.5,1018.9,1014.5,0.0,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,04:53:00,07:59:00,293.0,479.0,293.0,late,Saturday,True,5,19:09:00,06:21:00,1149,381,584.0,9.733333333333333,768,12.8,late_after_sunset,high_activity,3,1,0.0,0,380.3809523809524,0.09999999999999432,10.0,13.2,cold,7.0,24,1.5045000000000006,1,25.0,19171.2,254.27551020408163,0.11827956989247312,0.0,11.827956989247312,0,22.0,23.0,294.0,undersleep,32.0,78.0,67.0
2025-03-28,48.0,63.0,35.0,13.0,31.0,64.0,41.0,54.0,462.0,1:03 AM,8:59 AM,16839,3855,83.0,159,2.02,0.0,78,,,7.3,3.0,11.0,06:23,19:07,100,88.5,71,28,14.8,6,1015.5,1012.5,1010.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:03:00,08:59:00,63.0,539.0,63.0,on_time,Friday,False,4,19:07:00,06:23:00,1147,383,356.0,5.933333333333334,764,12.733333333333333,late_after_sunset,high_activity,78,1,2.02,1,267.2857142857143,0.0,8.0,12.7,cold,5.0,22,2.0147999999999997,0,48.0,13471.2,24.275510204081634,0.13852813852813853,0.08874458874458875,13.852813852813853,0,1.5238095238095237,34.4,18.0,optimal,22.0,25.0,8.0
2025-03-27,42.0,57.0,25.0,13.0,31.0,85.0,19.0,33.0,323.0,2:06 AM,7:44 AM,8907,3162,83.0,118,0.0,0.0,14,,,8.0,1.0,15.0,06:26,19:06,100,78.6,51,13,7.8,0,1024.5,1021.0,1016.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:06:00,07:44:00,126.0,464.0,126.0,on_time,Thursday,False,3,19:06:00,06:26:00,1146,386,420.0,7.0,760,12.666666666666666,late_after_sunset,moderate_activity,14,1,0.0,0,156.26315789473685,0.0,14.0,12.0,cold,8.0,13,3.5952000000000015,0,42.0,7125.6,87.27551020408163,0.2631578947368421,0.058823529411764705,26.31578947368421,0,4.25,32.199999999999996,157.0,undersleep,64.0,48.0,35.0
2025-03-26,44.0,61.0,31.0,13.0,31.0,51.0,24.0,42.0,378.0,12:58 AM,7:39 AM,7703,3456,82.6,135,0.0,19.69,107,,,8.3,4.0,12.0,06:28,19:04,100,82.7,67,19,10.7,0,1025.5,1024.5,1022.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:58:00,07:39:00,58.0,459.0,58.0,on_time,Wednesday,False,2,19:04:00,06:28:00,1144,388,354.0,5.9,756,12.6,late_after_sunset,moderate_activity,107,1,19.69,1,126.27868852459017,-0.4000000000000057,8.0,11.7,cold,3.0,19,3.1589799999999992,0,44.0,6162.400000000001,19.275510204081634,0.1349206349206349,0.06349206349206349,13.492063492063492,0,2.04,33.4,102.0,undersleep,85.0,42.0,25.0
2025-03-25,70.0,58.0,44.0,12.0,33.0,59.0,43.0,42.0,399.0,1:42 AM,9:01 AM,11169,3434,82.2,159,3.0,15.0,128,,,8.1,5.0,11.0,06:30,19:02,100,84.1,71,22,14.8,9,1022.5,1020.6,1019.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:42:00,09:01:00,102.0,541.0,102.0,on_time,Tuesday,False,1,19:02:00,06:30:00,1142,390,400.0,6.666666666666667,752,12.533333333333333,late_after_sunset,moderate_activity,128,1,18.0,1,192.56896551724137,-0.3999999999999915,6.0,11.9,cold,3.0,13,4.507650000000001,0,70.0,8935.2,63.275510204081634,0.14786967418546365,0.10776942355889724,14.786967418546364,0,1.3409090909090908,40.1,81.0,undersleep,51.0,44.0,31.0
2025-03-24,89.0,54.0,87.0,13.0,33.0,98.0,122.0,70.0,688.0,9:55 PM,9:31 AM,7557,3210,82.0,139,0.0,20.07,128,,,8.7,6.0,13.0,06:33,19:00,100,86.2,67,22,13.7,6,1020.5,1015.2,1009.5,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21:55:00,09:31:00,1315.0,571.0,-125.0,early,Monday,False,0,19:00:00,06:33:00,1140,393,175.0,2.9166666666666665,747,12.45,early_after_sunset,moderate_activity,128,1,20.07,1,139.94444444444446,-0.20000000000000284,7.0,11.3,cold,11.0,16,5.34267,0,89.0,6045.6,163.72448979591837,0.14244186046511628,0.17732558139534885,14.244186046511627,0,0.7967479674796748,58.5,-208.0,oversleep,59.0,70.0,44.0
2025-03-23,44.0,63.0,25.0,13.0,31.0,28.0,51.0,48.0,365.0,5:47 AM,12:36 PM,14119,3856,81.7,148,0.0,15.25,129,,,13.5,10.0,17.0,06:35,18:59,82,69.4,55,19,13.0,6,1009.5,1003.9,1000.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,05:47:00,12:36:00,347.0,756.0,347.0,late,Sunday,True,6,18:59:00,06:35:00,1139,395,648.0,10.8,744,12.4,late_after_sunset,moderate_activity,129,1,15.25,1,224.11111111111111,-0.29999999999999716,7.0,6.5,comfortable,9.0,13,9.088199999999999,1,44.0,14119.0,308.2755102040816,0.07671232876712329,0.13972602739726028,7.671232876712329,0,0.5384615384615384,30.4,115.0,undersleep,98.0,89.0,87.0
2025-03-22,73.0,60.0,63.0,13.0,33.0,85.0,38.0,56.0,416.0,1:45 AM,8:57 AM,7240,2798,82.3,120,0.0,0.0,0,,,15.2,13.0,18.0,06:38,18:57,67,52.1,45,26,18.7,13,1006.5,1003.8,1001.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:45:00,08:57:00,105.0,537.0,105.0,on_time,Saturday,True,5,18:57:00,06:38:00,1137,398,408.0,6.8,739,12.316666666666666,late_after_sunset,moderate_activity,0,0,0.0,0,120.66666666666667,0.5999999999999943,5.0,4.800000000000001,comfortable,5.0,13,26.574920000000002,0,0.0,7240.0,66.27551020408163,0.20432692307692307,0.09134615384615384,20.432692307692307,0,2.1794871794871793,47.1,64.0,undersleep,28.0,44.0,25.0
2025-03-21,42.0,63.0,27.0,13.0,32.0,43.0,7.0,47.0,413.0,1:23 AM,8:31 AM,9011,2895,82.3,123,0.0,0.0,7,,,14.3,6.0,21.0,06:40,18:55,81,56.5,35,31,19.7,7,1019.5,1013.0,1007.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:23:00,08:31:00,83.0,511.0,83.0,on_time,Friday,False,4,18:55:00,06:40:00,1135,400,388.0,6.466666666666667,735,12.25,late_after_sunset,moderate_activity,7,1,0.0,0,143.03174603174602,0.0,15.0,5.699999999999999,comfortable,12.0,24,13.063050000000004,0,42.0,9011.0,44.275510204081634,0.10411622276029056,0.01694915254237288,10.411622276029057,0,5.375,31.5,67.0,undersleep,85.0,73.0,63.0
2025-03-20,51.0,63.0,34.0,13.0,32.0,107.0,59.0,40.0,463.0,2:10 AM,10:16 AM,6381,3990,82.5,136,0.0,31.04,176,,,10.4,2.0,18.0,06:42,18:53,93,64.4,37,17,7.1,0,1022.5,1021.4,1019.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:10:00,10:16:00,130.0,616.0,130.0,on_time,Thursday,False,3,18:53:00,06:42:00,1133,402,437.0,7.283333333333333,731,12.183333333333334,late_after_sunset,moderate_activity,176,1,31.04,1,101.28571428571429,0.20000000000000284,16.0,9.6,comfortable,3.0,17,9.44112,0,51.0,6381.0,91.27551020408163,0.23110151187904968,0.12742980561555076,23.110151187904968,0,1.7833333333333334,34.300000000000004,17.0,optimal,43.0,42.0,27.0
2025-03-19,83.0,58.0,61.0,12.0,33.0,63.0,99.0,58.0,534.0,10:40 PM,7:41 AM,7365,2547,82.8,127,0.0,0.0,5,,,8.0,0.0,16.0,06:45,18:52,76,52.8,38,19,10.8,2,1025.5,1023.8,1022.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22:40:00,07:41:00,1360.0,461.0,-80.0,early,Wednesday,False,2,18:52:00,06:45:00,1132,405,228.0,3.8,727,12.116666666666667,normal_after_sunset,moderate_activity,5,1,0.0,0,126.98275862068965,0.29999999999999716,16.0,12.0,cold,3.0,17,15.6704,0,83.0,5892.0,118.72448979591837,0.11797752808988764,0.1853932584269663,11.797752808988763,0,0.63,46.900000000000006,-54.0,optimal,107.0,51.0,34.0
2025-03-18,72.0,58.0,67.0,12.0,34.0,53.0,107.0,72.0,568.0,11:11 PM,9:31 AM,6214,3458,83.0,154,0.0,15.33,112,,,5.8,0.0,11.0,06:47,18:50,60,41.3,26,24,18.5,11,1030.5,1028.3,1025.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,23:11:00,09:31:00,1391.0,571.0,-49.0,on_time,Tuesday,False,1,18:50:00,06:47:00,1130,407,261.0,4.35,723,12.05,normal_after_sunset,moderate_activity,112,1,15.33,1,107.13793103448276,0.20000000000000284,11.0,14.2,cold,5.0,13,12.25656,0,72.0,4971.200000000001,87.72448979591837,0.09330985915492958,0.18838028169014084,9.330985915492958,0,0.49074074074074076,49.6,-88.0,oversleep,63.0,83.0,61.0
2025-03-17,50.0,62.0,35.0,12.0,32.0,60.0,27.0,53.0,389.0,2:10 AM,9:45 AM,8305,2897,83.0,136,0.0,0.0,8,,,6.3,3.0,10.0,06:49,18:48,81,60.0,40,26,17.5,9,1031.5,1029.0,1026.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:10:00,09:45:00,130.0,585.0,130.0,on_time,Monday,False,0,18:48:00,06:49:00,1128,409,442.0,7.366666666666666,719,11.983333333333333,late_after_sunset,moderate_activity,8,1,0.0,0,133.9516129032258,0.0,7.0,13.7,cold,5.0,17,6.300000000000002,0,50.0,6644.0,91.27551020408163,0.15424164524421594,0.06940874035989718,15.424164524421593,1,2.142857142857143,35.0,91.0,undersleep,53.0,72.0,67.0
2025-03-16,75.0,59.0,55.0,13.0,33.0,50.0,64.0,46.0,525.0,12:01 AM,9:16 AM,7566,2956,83.0,151,0.0,0.0,66,,,4.7,0.0,9.0,06:52,18:46,93,76.6,53,22,13.8,7,1026.5,1023.8,1022.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:01:00,09:16:00,1.0,556.0,1.0,on_time,Sunday,True,6,18:46:00,06:52:00,1126,412,315.0,5.25,714,11.9,normal_after_sunset,moderate_activity,66,1,0.0,0,128.23728813559322,0.0,9.0,15.3,cold,4.0,15,4.124250000000002,0,75.0,6052.8,37.724489795918366,0.09523809523809523,0.1219047619047619,9.523809523809524,0,0.7692307692307693,44.199999999999996,-45.0,optimal,60.0,50.0,35.0
2025-03-15,74.0,56.0,59.0,12.0,33.0,61.0,58.0,61.0,435.0,12:16 AM,8:07 AM,15139,2847,82.7,130,0.0,0.0,24,,,3.9,1.0,7.0,06:54,18:45,87,67.1,49,28,19.7,11,1022.5,1020.6,1017.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:16:00,08:07:00,16.0,487.0,16.0,on_time,Saturday,True,5,18:45:00,06:54:00,1125,414,331.0,5.516666666666667,711,11.85,normal_after_sunset,moderate_activity,24,1,0.0,0,270.3392857142857,-0.29999999999999716,6.0,16.1,cold,5.0,17,4.74747,0,74.0,12111.2,22.724489795918366,0.14022988505747128,0.13333333333333333,14.022988505747128,0,1.0338983050847457,46.7,45.0,optimal,50.0,75.0,55.0
2025-03-14,44.0,63.0,32.0,13.0,33.0,79.0,23.0,51.0,439.0,1:41 AM,9:42 AM,13385,2860,82.5,123,0.0,0.0,31,,,3.3,0.0,7.0,06:56,18:43,93,71.5,49,24,13.6,4,1017.5,1010.1,1004.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:41:00,09:42:00,101.0,582.0,101.0,on_time,Friday,False,4,18:43:00,06:56:00,1123,416,418.0,6.966666666666667,707,11.783333333333333,late_after_sunset,moderate_activity,31,1,0.0,0,212.46031746031747,-0.20000000000000284,7.0,16.7,cold,13.0,20,2.0691000000000006,0,44.0,10708.0,62.275510204081634,0.17995444191343962,0.05239179954441914,17.995444191343964,1,3.2916666666666665,33.800000000000004,41.0,optimal,61.0,74.0,59.0
2025-03-13,81.0,55.0,51.0,12.0,33.0,105.0,102.0,35.0,430.0,12:27 AM,8:00 AM,8682,3017,82.2,149,0.0,4.94,80,,,3.3,0.0,7.0,06:59,18:41,100,84.3,57,20,9.2,2,1004.5,1001.0,998.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:27:00,08:00:00,27.0,480.0,27.0,on_time,Thursday,False,3,18:41:00,06:59:00,1121,419,346.0,5.766666666666667,702,11.7,late_after_sunset,moderate_activity,80,1,4.94,1,157.85454545454544,-0.29999999999999716,7.0,16.7,cold,6.0,18,2.0983050000000008,0,81.0,6945.6,11.724489795918366,0.2441860465116279,0.2372093023255814,24.418604651162788,0,1.0194174757281553,43.800000000000004,50.0,optimal,79.0,44.0,32.0
2025-03-12,88.0,57.0,73.0,12.0,32.0,66.0,154.0,69.0,562.0,11:00 PM,8:37 AM,7226,2910,81.0,124,0.0,0.0,9,,,4.3,1.0,8.0,07:01,18:39,100,83.2,61,22,11.8,0,1002.5,1000.7,999.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,23:00:00,08:37:00,1380.0,517.0,-60.0,early,Wednesday,False,2,18:39:00,07:01:00,1119,421,261.0,4.35,698,11.633333333333333,normal_after_sunset,moderate_activity,9,1,0.0,0,126.7719298245614,-1.2000000000000028,7.0,15.7,cold,3.0,22,3.17856,0,88.0,5780.8,98.72448979591837,0.11743772241992882,0.27402135231316727,11.743772241992882,0,0.4258064516129032,51.7,-82.0,oversleep,105.0,81.0,51.0
2025-03-11,73.0,59.0,29.0,13.0,30.0,52.0,96.0,38.0,391.0,3:29 AM,10:09 AM,5757,3284,81.7,135,0.0,19.8,130,,,5.4,2.0,8.0,07:03,18:38,100,80.5,57,28,15.8,7,1004.5,1004.0,1002.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,03:29:00,10:09:00,209.0,609.0,209.0,late,Tuesday,False,1,18:38:00,07:03:00,1118,423,531.0,8.85,695,11.583333333333334,late_after_sunset,moderate_activity,130,1,19.8,1,97.57627118644068,0.7000000000000028,6.0,14.6,cold,2.0,21,3.8434499999999994,0,73.0,4605.6,170.27551020408163,0.1329923273657289,0.24552429667519182,13.299232736572892,0,0.5360824742268041,32.9,89.0,undersleep,66.0,88.0,73.0
2025-03-10,62.0,61.0,34.0,13.0,31.0,63.0,24.0,45.0,363.0,1:39 AM,7:51 AM,11049,3822,82.3,140,0.0,15.12,127,,,9.1,4.0,15.0,07:05,18:36,93,70.1,42,17,10.3,0,1004.5,1002.8,1001.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:39:00,07:51:00,99.0,471.0,99.0,on_time,Monday,False,0,18:36:00,07:05:00,1116,425,423.0,7.05,691,11.516666666666667,late_after_sunset,moderate_activity,127,1,15.12,1,181.13114754098362,0.5999999999999943,11.0,10.9,cold,3.0,17,8.43479,0,62.0,8839.2,60.275510204081634,0.17355371900826447,0.06611570247933884,17.355371900826448,1,2.52,34.599999999999994,117.0,undersleep,52.0,73.0,29.0
2025-03-09,73.0,58.0,51.0,13.0,34.0,67.0,85.0,46.0,481.0,--,--,7389,2744,83.0,123,0.0,0.0,13,,,10.8,4.0,18.0,07:08,18:34,81,61.2,42,17,10.3,6,1009.5,1006.0,1003.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,on_time,Sunday,True,6,18:34:00,07:08:00,1114,428,,,686,11.433333333333334,normal_after_sunset,moderate_activity,13,1,0.0,0,127.39655172413794,0.7000000000000028,14.0,9.2,comfortable,6.0,11,15.294960000000001,0,73.0,7389.0,,0.1392931392931393,0.17671517671517672,13.92931392931393,0,0.7790697674418605,43.2,-1.0,optimal,63.0,62.0,34.0
2025-03-08,75.0,57.0,55.0,13.0,30.0,48.0,69.0,47.0,401.0,12:30 AM,7:18 AM,8615,3050,82.5,144,0.0,19.05,102,,,12.2,5.0,19.0,07:10,18:32,76,52.6,24,22,14.3,7,1015.5,1012.7,1009.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,00:30:00,07:18:00,30.0,438.0,30.0,on_time,Saturday,True,5,18:32:00,07:10:00,1112,430,358.0,5.966666666666667,682,11.366666666666667,late_after_sunset,moderate_activity,102,1,19.05,1,151.140350877193,-0.5,14.0,7.800000000000001,comfortable,6.0,15,21.685499999999998,0,75.0,8615.0,8.724489795918366,0.11970074812967581,0.17206982543640897,11.970074812967582,0,0.6857142857142857,43.9,79.0,undersleep,67.0,73.0,51.0
2025-03-07,78.0,63.0,39.0,12.0,30.0,74.0,83.0,47.0,555.0,1:14 AM,10:31 AM,6631,2919,82.3,125,0.0,14.03,48,,,10.3,4.0,18.0,07:12,18:30,87,66.8,45,17,11.4,6,1016.5,1015.8,1015.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:14:00,10:31:00,74.0,631.0,74.0,on_time,Friday,False,4,18:30:00,07:12:00,1110,432,404.0,6.733333333333333,678,11.3,late_after_sunset,moderate_activity,48,1,14.03,1,105.25396825396825,-0.20000000000000284,14.0,9.7,comfortable,1.0,11,13.336440000000003,0,78.0,6631.0,35.275510204081634,0.13333333333333333,0.14954954954954955,13.333333333333334,0,0.8809523809523809,35.7,-75.0,oversleep,48.0,75.0,55.0
2025-03-06,43.0,62.0,30.0,13.0,32.0,67.0,21.0,36.0,331.0,2:14 AM,7:46 AM,13284,3788,82.0,159,0.0,0.0,101,,,8.3,1.0,17.0,07:15,18:29,93,69.7,45,19,11.2,6,1020.5,1017.2,1015.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:14:00,07:46:00,134.0,466.0,134.0,on_time,Thursday,False,3,18:29:00,07:15:00,1109,435,465.0,7.75,674,11.233333333333333,late_after_sunset,moderate_activity,101,1,0.0,0,214.25806451612902,-0.29999999999999716,16.0,11.7,cold,5.0,13,5.407035,0,43.0,10627.2,95.27551020408163,0.20241691842900303,0.0634441087613293,20.241691842900302,0,3.0454545454545454,33.0,149.0,undersleep,74.0,78.0,39.0
2025-03-05,50.0,63.0,43.0,12.0,33.0,45.0,105.0,43.0,453.0,2:18 AM,9:57 AM,9070,2846,81.8,119,0.0,0.0,3,,,6.3,0.0,14.0,07:17,18:27,93,73.3,44,22,12.0,4,1025.5,1022.8,1020.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:18:00,09:57:00,138.0,597.0,138.0,late,Wednesday,False,2,18:27:00,07:17:00,1107,437,471.0,7.85,670,11.166666666666666,late_after_sunset,moderate_activity,3,1,0.0,0,143.96825396825398,-0.20000000000000284,14.0,13.7,cold,5.0,18,4.205250000000001,0,50.0,7256.0,99.27551020408163,0.09933774834437085,0.23178807947019867,9.933774834437086,0,0.42452830188679247,38.2,27.0,optimal,67.0,43.0,30.0
2025-03-04,77.0,61.0,58.0,13.0,34.0,48.0,55.0,53.0,468.0,1:19 AM,9:19 AM,9047,3393,82.5,169,3.0,15.75,123,,,3.8,-3.0,12.0,07:19,18:25,100,81.3,54,15,6.9,0,1028.5,1026.6,1024.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,01:19:00,09:19:00,79.0,559.0,79.0,on_time,Tuesday,False,1,18:25:00,07:19:00,1105,439,414.0,6.9,666,11.1,late_after_sunset,moderate_activity,123,1,18.75,1,148.31147540983608,0.7000000000000028,15.0,16.2,cold,4.0,15,2.7358100000000016,0,77.0,7237.6,40.275510204081634,0.10256410256410256,0.11752136752136752,10.256410256410255,0,0.8571428571428571,45.10000000000001,12.0,optimal,45.0,50.0,43.0
