Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,AvgTemp_C,MinTemp_C,MaxTemp_C,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,Year,Month,Day,DayOfWeek,DayOfYear,WeekOfYear,IsWeekend,Season,Sleep_Efficiency,Deep_Sleep_Ratio,REM_Sleep_Ratio,Sleep_Quality_Score,Sleep_Duration_Category,HR_Recovery_Score,Temp_Comfort_Index,Humidity_Comfort_Index,Weather_Stability,Sleep score_rolling_avg,Sleep score_rolling_std,Resting heart rate_rolling_avg,Resting heart rate_rolling_std,Body Battery_rolling_avg,Body Battery_rolling_std,HRV-status_rolling_avg,HRV-status_rolling_std,Deep sleep (mins)_rolling_avg,Deep sleep (mins)_trend,Deep sleep (mins)_prev_day,Deep sleep (mins)_change,Sleep score_prev_day,Sleep score_change,Resting heart rate_prev_day,Resting heart rate_change,Body Battery_prev_day,Body Battery_change,Sleep_Battery_Interaction,HRV_HR_Ratio,Breathing_Sleep_Quality,BedTimeSin,BedTimeCos,WakeTimeSin,WakeTimeCos,SunsetSin,SunsetCos,SunriseSin,SunriseCos
2025-03-07,78,63,39.0,12,30,74,83,47,555,6631,2919,82.3,125,0.0,14.03,48,10.3,4.0,18.0,87.0,66.8,45.0,17.0,11.4,6.0,1016.5,1015.8,1015.5,0.0,2025,3,7,4,66,10,0,Spring,0.2828828828828829,0.1333333333333333,0.1495495495495495,56.1,Long,37,53.83333333333333,67.46666666666667,29.88343039385532,60.142857142857146,20.0950124112807,61.57142857142857,1.718249385968465,41.142857142857146,15.815905195177963,33.57142857142857,2.2253945610567576,66.0,8.0,67.0,7.0,43.0,35.0,62.0,1.0,30.0,9.0,3.15,2.2253945610567576,2.9166666666666665,0.31730465640509214,0.9483236552061993,0.37864861735243294,-0.9255405040175664,-0.9914448613738104,0.13052619222005213,0.9510565162951536,-0.30901699437494734
2025-03-08,75,57,55.0,13,30,48,69,47,401,8615,3050,82.5,144,0.0,19.05,102,12.2,5.0,19.0,76.0,52.6,24.0,22.0,14.3,7.0,1015.5,1012.7,1009.5,0.0,2025,3,8,5,67,10,1,Spring,0.2917705735660847,0.1197007481296758,0.1720698254364089,54.9,Normal,43,60.33333333333334,98.26666666666668,29.99047683826626,58.285714285714285,17.528208557582172,61.42857142857143,2.0701966780270764,39.57142857142857,13.277263057035304,32.57142857142857,1.988059594776036,58.714285714285715,-10.714285714285715,74.0,-26.0,78.0,-3.0,63.0,-6.0,39.0,16.0,-0.48,-0.331343265796006,-0.2307692307692307,-0.13052619222005132,-0.9914448613738105,0.9426414910921783,-0.333806859233771,-0.9902680687415704,0.13917310096006547,0.9537169507482269,-0.30070579950427295
2025-03-09,73,58,51.0,13,34,67,85,46,481,7389,2744,83.0,123,0.0,0.0,13,10.8,4.0,18.0,81.0,61.2,42.0,17.0,10.3,6.0,1009.5,1006.0,1003.5,0.0,2025,3,9,6,68,10,1,Spring,0.316008316008316,0.1392931392931393,0.1767151767151767,55.60000000000001,Long,42,54.66666666666666,77.2,29.99047683826626,62.142857142857146,17.343861271629375,60.857142857142854,2.410295378065493,42.857142857142854,12.772738827004073,32.42857142857143,1.8126539343499624,61.142857142857146,5.857142857142854,48.0,19.0,75.0,-2.0,57.0,1.0,55.0,-4.0,0.08,1.8126539343499624,-0.1538461538461538,0.27563735581699916,0.9612616959383189,0.9170600743851242,-0.398749068925246,-0.9890158633619168,0.14780941112961096,0.9563047559630355,-0.29237170472273666
2025-03-10,62,61,34.0,13,31,63,24,45,363,11049,3822,82.3,140,0.0,15.12,127,9.1,4.0,15.0,93.0,70.1,42.0,17.0,10.3,0.0,1004.5,1002.8,1001.5,0.0,2025,3,10,0,69,11,0,Spring,0.2396694214876033,0.1735537190082644,0.0661157024793388,50.599999999999994,Normal,39,46.833333333333336,63.26666666666668,44.951536503428784,65.42857142857143,14.105048066291095,60.714285714285715,2.360387377408345,44.285714285714285,10.703804397102406,32.0,1.7320508075689185,58.857142857142854,4.142857142857146,67.0,-4.0,73.0,-11.0,58.0,3.0,51.0,-17.0,1.87,0.5773502691896394,-0.8461538461538461,0.41865973753742813,0.9081431738250813,0.8849876374630419,-0.4656145203251114,-0.9876883405951378,0.15643446504023067,0.9600498543859287,-0.2798290140309919
2025-03-11,73,59,29.0,13,30,52,96,38,391,5757,3284,81.7,135,0.0,19.8,130,5.4,2.0,8.0,100.0,80.5,57.0,28.0,15.8,7.0,1004.5,1004.0,1002.5,0.0,2025,3,11,1,70,11,0,Spring,0.3785166240409207,0.1329923273657289,0.2455242966751918,56.8,Normal,41,25.666666666666657,41.66666666666666,69.91124240960865,64.85714285714286,13.631196712303916,60.42857142857143,2.439750182371349,40.142857142857146,10.10657494618515,31.428571428571427,1.6183471874254294,59.42857142857143,-7.428571428571431,63.0,-11.0,62.0,11.0,61.0,-2.0,34.0,-5.0,-0.55,-0.8091735937127147,0.8461538461538461,0.7906895737438433,0.6122172800344493,0.4656145203251116,-0.8849876374630418,-0.9862856015372313,0.1650476058606778,0.9624552364536473,-0.2714404498650742
2025-03-12,88,57,73.0,12,32,66,154,69,562,7226,2910,81.0,124,0.0,0.0,9,4.3,1.0,8.0,100.0,83.2,61.0,22.0,11.8,0.0,1002.5,1000.7,999.5,0.0,2025,3,12,2,71,11,0,Spring,0.3914590747330961,0.1174377224199288,0.2740213523131672,54.1,Long,43,22.16666666666667,37.20000000000002,64.98095756115919,70.28571428571429,14.279522467672468,59.57142857142857,2.439750182371354,44.42857142857143,16.102351203650805,31.285714285714285,1.496026483086254,62.42857142857143,3.5714285714285694,52.0,14.0,73.0,15.0,59.0,-2.0,29.0,44.0,6.6,-0.748013241543127,1.25,0.258819045102521,-0.9659258262890682,0.7743926440821857,-0.632705328562516,-0.9855560590580777,0.1693495038490245,0.964787323828813,-0.2630312144579746
2025-03-13,81,55,51.0,12,33,105,102,35,430,8682,3017,82.2,149,0.0,4.94,80,3.3,0.0,7.0,100.0,84.3,57.0,20.0,9.2,2.0,1004.5,1001.0,998.5,0.0,2025,3,13,3,72,11,0,Spring,0.4813953488372093,0.2441860465116279,0.2372093023255814,61.8,Normal,45,17.16666666666667,39.133333333333326,64.98095756115919,75.71428571428571,8.03563492024302,58.57142857142857,2.699206232527336,47.42857142857143,14.87567525478136,31.428571428571427,1.6183471874254294,67.85714285714286,37.14285714285714,66.0,39.0,88.0,-7.0,57.0,-2.0,73.0,-22.0,1.54,-0.8091735937127147,-0.5833333333333334,-0.1175373974578373,-0.9930684569549263,0.8660254037844387,-0.49999999999999983,-0.9840406976462908,0.177943545473842,0.9670459389139432,-0.2546019482055275
2025-03-14,44,63,32.0,13,33,79,23,51,439,13385,2860,82.5,123,0.0,0.0,31,3.3,0.0,7.0,93.0,71.5,49.0,24.0,13.6,4.0,1017.5,1010.1,1004.5,0.0,2025,3,14,4,73,11,0,Spring,0.2323462414578587,0.1799544419134396,0.0523917995444191,42.2,Normal,37,17.16666666666667,57.66666666666666,64.98095756115919,70.85714285714286,14.276187299469164,58.57142857142857,2.699206232527336,46.42857142857143,15.7465037691667,31.857142857142858,1.573591584938934,68.57142857142857,10.42857142857143,105.0,-26.0,81.0,-37.0,55.0,8.0,51.0,-19.0,7.03,0.1966989481173667,-2.8461538461538463,0.4265687399014583,0.904455145454368,0.5664062369248332,-0.8241261886220155,-0.9824503977255098,0.18652403600873432,0.9702957262759965,-0.24192189559966779
2025-03-15,74,56,59.0,12,33,61,58,61,435,15139,2847,82.7,130,0.0,0.0,24,3.9,1.0,7.0,87.0,67.1,49.0,28.0,19.7,11.0,1022.5,1020.6,1017.5,0.0,2025,3,15,5,74,11,1,Spring,0.2735632183908046,0.1402298850574712,0.1333333333333333,51.2,Normal,44,19.833333333333343,64.6,69.9944449587525,70.71428571428571,14.23275899365367,58.42857142857143,2.819996622760582,47.0,16.176114078067908,32.285714285714285,1.3801311186847527,70.42857142857143,-9.42857142857143,79.0,-18.0,44.0,30.0,63.0,-7.0,32.0,27.0,8.1,-0.1971615883835361,2.5,-0.06975647374412483,-0.9975640502598243,0.8503522249955631,-0.5262139236518693,-0.9807852804032304,0.1950903220161283,0.9723699203976767,-0.23344536385590514
2025-03-16,75,59,55.0,13,33,50,64,46,525,7566,2956,83.0,151,0.0,0.0,66,4.7,0.0,9.0,93.0,76.6,53.0,22.0,13.8,7.0,1026.5,1023.8,1022.5,0.0,2025,3,16,6,75,11,1,Spring,0.2171428571428571,0.0952380952380952,0.1219047619047619,56.1,Long,41,22.83333333333333,51.599999999999994,54.98518762303531,71.0,14.306175822583318,58.57142857142857,2.8199966227605806,47.57142857142857,16.409927308971067,32.142857142857146,1.214985792587966,68.0,-18.0,61.0,-11.0,74.0,1.0,56.0,3.0,59.0,-4.0,-0.04,0.4049952641959886,0.0769230769230769,-0.004363309284746176,-0.9999904807207345,0.6560590289905073,-0.754709580222772,-0.9799247046208297,0.19936793441719694,0.9743700647852352,-0.2249510543438648
2025-03-17,50,62,35.0,12,32,60,27,53,389,8305,2897,83.0,136,0.0,0.0,8,6.3,3.0,10.0,81.0,60.0,40.0,26.0,17.5,9.0,1031.5,1029.0,1026.5,0.0,2025,3,17,0,76,12,0,Spring,0.2236503856041131,0.1542416452442159,0.0694087403598971,43.7,Normal,38,32.16666666666667,79.33333333333333,64.98095756115919,69.28571428571429,16.162861604248675,58.714285714285715,2.984084768360649,47.714285714285715,16.27589511838787,32.285714285714285,1.112697280528429,67.57142857142857,-7.571428571428569,50.0,10.0,75.0,-25.0,59.0,3.0,55.0,-20.0,5.0,0.3708990935094763,-2.0833333333333335,0.5372996083468239,0.8433914458128857,0.5555702330196022,-0.8314696123025453,-0.9781476007338058,0.20791169081775857,0.9772311064626789,-0.21217767215644623
2025-03-18,72,58,67.0,12,34,53,107,72,568,6214,3458,83.0,154,0.0,15.33,112,5.8,0.0,11.0,60.0,41.3,26.0,24.0,18.5,11.0,1030.5,1028.3,1025.5,0.0,2025,3,18,1,77,12,0,Spring,0.2816901408450704,0.0933098591549295,0.1883802816901408,47.400000000000006,Long,42,28.0,84.86666666666666,44.972734031209576,69.14285714285714,16.128944700223197,58.57142857142857,2.992052966172404,53.142857142857146,15.30172726011208,32.857142857142854,0.6900655593424168,67.71428571428571,-14.714285714285708,60.0,-7.0,50.0,22.0,62.0,-4.0,35.0,32.0,7.04,-0.1725163898356042,1.8333333333333333,0.21217767215644684,-0.9772311064626787,0.6052939880428945,-0.7960020025346219,-0.9762960071199335,0.21643961393810246,0.9790454724845838,-0.20364175114017755
2025-03-19,83,58,61.0,12,33,63,99,58,534,7365,2547,82.8,127,0.0,0.0,5,8.0,0.0,16.0,76.0,52.8,38.0,19.0,10.8,2.0,1025.5,1023.8,1022.5,0.0,2025,3,19,2,78,12,0,Spring,0.3033707865168539,0.1179775280898876,0.1853932584269663,55.7,Long,42,40.0,88.8,20.0,68.42857142857143,15.240922356790456,58.714285714285715,2.927700218845621,51.42857142857143,13.239551136111617,33.0,0.5773502691896933,67.28571428571429,-4.285714285714292,53.0,10.0,72.0,11.0,58.0,0.0,67.0,-6.0,-0.66,inf,0.9166666666666666,0.3420201433256689,-0.9396926207859083,0.904455145454368,-0.4265687399014584,-0.9743700647852352,0.22495105434386492,0.9807852804032305,-0.19509032201612797
2025-03-20,51,63,34.0,13,32,107,59,40,463,6381,3990,82.5,136,0.0,31.04,176,10.4,2.0,18.0,93.0,64.4,37.0,17.0,7.1,0.0,1022.5,1021.4,1019.5,0.0,2025,3,20,3,79,12,0,Spring,0.3585313174946004,0.2311015118790496,0.1274298056155507,48.00000000000001,Normal,37,50.666666666666664,70.4,19.966673608219097,64.14285714285714,15.33436849507857,59.857142857142854,2.7945525240231004,49.0,14.798648586948746,32.857142857142854,0.6900655593424168,67.57142857142857,39.42857142857143,63.0,44.0,83.0,-32.0,58.0,5.0,61.0,-27.0,8.64,0.1380131118684833,-2.4615384615384617,0.5372996083468239,0.8433914458128857,0.4383711467890773,-0.898794046299167,-0.9733792584604486,0.22920039092241382,0.9832549075639546,-0.18223552549214753
2025-03-21,42,63,27.0,13,32,43,7,47,413,9011,2895,82.3,123,0.0,0.0,7,14.3,6.0,21.0,81.0,56.5,35.0,31.0,19.7,7.0,1019.5,1013.0,1007.5,0.0,2025,3,21,4,80,12,0,Spring,0.1210653753026634,0.1041162227602905,0.0169491525423728,42.3,Normal,37,68.83333333333333,85.0,24.85791237040766,63.857142857142854,15.78425979078076,59.857142857142854,2.7945525240231004,48.285714285714285,15.839973544951455,32.714285714285715,0.7559289460185177,62.42857142857143,-19.42857142857143,107.0,-64.0,51.0,-9.0,63.0,0.0,34.0,-7.0,0.63,inf,-0.6923076923076923,0.35429103799771583,0.9351352096860117,0.7906895737438435,-0.6122172800344491,-0.9713420698132614,0.23768589232617307,0.984807753012208,-0.1736481776669303
2025-03-22,73,60,63.0,13,33,85,38,56,416,7240,2798,82.3,120,0.0,0.0,0,15.2,13.0,18.0,67.0,52.1,45.0,26.0,18.7,13.0,1006.5,1003.8,1001.5,0.0,2025,3,22,5,81,12,1,Spring,0.2956730769230769,0.204326923076923,0.0913461538461538,52.3,Normal,40,77.0,90.6,74.94007182771666,63.714285714285715,15.681350767863174,60.42857142857143,2.2253945610567576,48.857142857142854,16.35469933921717,32.714285714285715,0.7559289460185177,65.85714285714286,19.14285714285714,43.0,42.0,42.0,31.0,63.0,-3.0,27.0,36.0,11.16,-0.2519763153395059,2.3846153846153846,0.4422886902190013,0.8968727415326883,0.7163019434246544,-0.69779045984168,-0.9692309097067545,0.2461532930289925,0.9862856015372314,-0.1650476058606777
2025-03-23,44,63,25.0,13,31,28,51,48,365,14119,3856,81.7,148,0.0,15.25,129,13.5,10.0,17.0,82.0,69.4,55.0,19.0,13.0,6.0,1009.5,1003.9,1000.5,0.0,2025,3,23,6,82,12,1,Spring,0.2164383561643835,0.0767123287671232,0.1397260273972602,42.5,Normal,37,67.5,62.400000000000006,65.0,59.285714285714285,16.32701529892803,61.0,2.3094010767585083,44.57142857142857,18.29259543145936,32.42857142857143,0.9759000729485922,62.714285714285715,-34.714285714285715,85.0,-57.0,73.0,-29.0,60.0,3.0,63.0,-38.0,11.02,0.3253000243161973,-2.230769230769231,0.9983916705573488,0.05669278756337759,-0.15643446504023073,-0.9876883405951378,-0.9670459389139432,0.2546019482055274,0.9883615104677607,-0.1521233861899167
2025-03-24,89,54,87.0,13,33,98,122,70,688,7557,3210,82.0,139,0.0,20.07,128,8.7,6.0,13.0,100.0,86.2,67.0,22.0,13.7,6.0,1020.5,1015.2,1009.5,0.0,2025,3,24,0,83,13,0,Spring,0.3197674418604651,0.1424418604651162,0.1773255813953488,54.5,Very_Long,46,46.166666666666664,31.200000000000017,64.69655352046584,64.85714285714286,19.05630754219867,59.857142857142854,3.4364987719369067,52.0,23.558437978779494,32.57142857142857,0.9759000729485868,68.14285714285714,29.85714285714286,28.0,70.0,44.0,45.0,63.0,-9.0,25.0,62.0,27.9,-0.1084333414387318,3.4615384615384617,0.5187732581605218,-0.8549118706729464,0.6052939880428945,-0.7960020025346219,-0.9659258262890682,0.25881904510252113,0.9896513868196702,-0.14349262199117918
2025-03-25,70,58,44.0,12,33,59,43,42,399,11169,3434,82.2,159,3.0,15.0,128,8.1,5.0,11.0,100.0,84.1,71.0,22.0,14.8,9.0,1022.5,1020.6,1019.5,0.0,2025,3,25,1,84,13,0,Spring,0.2556390977443609,0.1478696741854636,0.1077694235588972,55.3,Normal,42,40.166666666666664,29.933333333333337,69.9944449587525,64.57142857142857,18.946038661218388,59.857142857142854,3.4364987719369067,48.714285714285715,22.70619802105647,32.42857142857143,0.786795792469517,69.0,-10.0,98.0,-39.0,89.0,-19.0,54.0,4.0,87.0,-43.0,8.17,0.1966989481173792,-1.5833333333333333,0.4305110968082951,0.9025852843498606,0.7040147244559682,-0.7101853756232854,-0.9636304532086231,0.26723837607825673,0.9914448613738105,-0.13052619222005138
2025-03-26,44,61,31.0,13,31,51,24,42,378,7703,3456,82.6,135,0.0,19.69,107,8.3,4.0,12.0,100.0,82.7,67.0,19.0,10.7,0.0,1025.5,1024.5,1022.5,0.0,2025,3,26,2,85,13,0,Spring,0.1984126984126984,0.1349206349206349,0.0634920634920634,44.3,Normal,39,40.5,33.53333333333333,59.9625175616648,59.0,18.34847859269722,60.285714285714285,3.35232683939011,44.42857142857143,22.83168224826446,32.142857142857146,0.8997354108425137,67.28571428571429,-16.285714285714292,59.0,-8.0,70.0,-26.0,58.0,3.0,44.0,-13.0,3.38,0.2999118036141712,-2.0,-0.25038000405444155,-0.9681476403781077,0.9081431738250815,-0.4186597375374278,-0.9612616959383188,0.2756373558169994,0.9925461516413221,-0.12186934340514737
2025-03-27,42,57,25.0,13,31,85,19,33,323,8907,3162,83.0,118,0.0,0.0,14,8.0,1.0,15.0,100.0,78.6,51.0,13.0,7.8,0.0,1024.5,1021.0,1016.5,0.0,2025,3,27,3,86,13,0,Spring,0.3219814241486068,0.2631578947368421,0.0588235294117647,46.2,Short,43,40.0,46.93333333333334,30.0,57.714285714285715,19.29347286618189,59.42857142857143,3.309438162646498,43.142857142857146,23.751691669076067,32.0,1.0000000000000733,64.14285714285714,20.85714285714286,51.0,34.0,44.0,-2.0,61.0,-4.0,31.0,-6.0,0.12,-0.2500000000000183,-0.1538461538461538,0.5224985647159488,0.8526401643540923,0.8987940462991669,-0.4383711467890775,-0.9588197348681932,0.2840153447039223,0.9935718556765875,-0.11320321376790671
2025-03-28,48,63,35.0,13,31,64,41,54,462,16839,3855,83.0,159,2.02,0.0,78,7.3,3.0,11.0,100.0,88.5,71.0,28.0,14.8,6.0,1015.5,1012.5,1010.5,0.0,2025,3,28,4,87,13,0,Spring,0.2272727272727272,0.1385281385281385,0.0887445887445887,42.3,Normal,37,35.5,27.0,59.9625175616648,58.57142857142857,18.599795185764343,59.42857142857143,3.309438162646498,44.285714285714285,23.02689938393998,31.857142857142858,1.0690449676497709,67.14285714285714,-3.142857142857139,85.0,-21.0,42.0,6.0,57.0,6.0,25.0,10.0,0.6,0.1781741612749618,0.4615384615384615,0.27144044986507426,0.9624552364536473,0.7101853756232853,-0.7040147244559685,-0.9575713608048143,0.2881962681340896,0.9949685182509117,-0.10018806161207598
2025-03-29,25,63,8.0,13,29,22,0,28,186,23964,3605,83.0,130,0.0,0.0,3,6.8,1.0,11.0,100.0,82.3,66.0,26.0,14.1,2.0,1021.5,1018.9,1014.5,0.0,2025,3,29,5,88,13,1,Spring,0.1182795698924731,0.1182795698924731,0.0,40.3,Short,37,31.33333333333333,34.46666666666667,49.78711984626521,51.714285714285715,21.076956498462906,59.857142857142854,3.5790395093549714,36.42857142857143,24.8854518601876,31.285714285714285,1.380131118684779,58.142857142857146,-36.142857142857146,64.0,-42.0,48.0,-23.0,63.0,0.0,35.0,-27.0,6.21,inf,-1.7692307692307692,0.9575713608048144,0.2881962681340894,0.8681988144891423,-0.49621650367520825,-0.9550199444571867,0.2965415749755707,0.9958049275746618,-0.09150161866340217
2025-03-30,78,63,67.0,13,30,32,115,63,597,10304,4038,82.9,137,0.0,0.0,129,8.0,8.0,8.0,81.0,74.8,71.0,31.0,30.0,28.0,1016.5,1016.0,1015.5,0.0,2025,3,30,6,89,13,1,Spring,0.2462311557788944,0.0536013400335008,0.1926298157453936,51.3,Long,37,40.0,48.79999999999998,100.0,56.57142857142857,22.84627717927765,59.857142857142854,3.5790395093549714,42.42857142857143,26.669940275255858,31.142857142857142,1.4638501094228693,58.714285714285715,-26.714285714285715,22.0,10.0,25.0,53.0,63.0,0.0,8.0,59.0,31.27,inf,4.076923076923077,0.5482932295199138,0.8362861558477596,-0.04797812852134395,-0.9988483864849507,-0.8410390129643925,0.5409744713679937,0.9411760152563707,-0.3379167180033268
2025-03-31,66,58,54.0,13,29,94,119,53,558,9902,2849,82.9,141,0.0,8.02,42,8.5,5.0,12.0,87.0,72.3,51.0,22.0,16.2,9.0,1030.5,1027.1,1022.5,0.0,2025,3,31,0,90,14,0,Spring,0.3817204301075269,0.1684587813620071,0.2132616487455197,49.2,Long,42,42.5,59.79999999999998,65.0,53.285714285714285,18.67899252916934,60.42857142857143,2.6992062325273216,37.714285714285715,19.405448424899355,30.571428571428573,1.3972762620116292,58.142857142857146,35.857142857142854,32.0,62.0,78.0,-12.0,63.0,-5.0,67.0,-13.0,1.56,-0.2794552524023258,-0.9230769230769232,-0.25038000405444155,-0.9681476403781077,0.4383711467890773,-0.898794046299167,-0.8362861558477594,0.5482932295199139,0.9455185755993168,-0.3255681544571564
2025-04-01,94,55,59.0,13,30,78,139,55,523,9430,3241,82.9,130,0.0,12.4,104,8.7,4.0,14.0,100.0,71.3,38.0,28.0,17.3,7.0,1030.5,1028.5,1026.5,0.0,2025,4,1,1,91,14,0,Spring,0.4149139579349904,0.1491395793499044,0.265774378585086,60.1,Long,45,44.5,60.46666666666667,49.97000899460404,56.714285714285715,23.767725215189685,60.0,3.316624790355408,39.857142857142854,20.9795819105829,30.142857142857142,0.8997354108425846,60.857142857142854,17.142857142857146,94.0,-16.0,66.0,28.0,58.0,-3.0,54.0,5.0,1.4,-0.2999118036141948,2.1538461538461537,-0.004363309284746176,-0.9999904807207345,0.7040147244559682,-0.7101853756232854,-0.8338858220671683,0.551936985312058,0.9483236552061994,-0.317304656405092
2025-04-02,88,55,61.0,12,31,104,174,46,579,10498,3654,82.9,140,0.0,18.45,142,11.6,6.0,17.0,76.0,58.7,39.0,33.0,22.4,13.0,1027.5,1024.7,1021.5,0.0,2025,4,2,2,92,14,0,Spring,0.4801381692573402,0.1796200345423143,0.3005181347150259,60.7,Long,45,57.666666666666664,84.2,44.99696978044453,63.0,25.59296778413948,59.142857142857146,3.7606990231680624,44.142857142857146,21.91216231098285,30.142857142857142,0.8997354108425846,68.42857142857143,35.57142857142857,78.0,26.0,94.0,-6.0,55.0,0.0,59.0,2.0,-0.12,inf,-0.5,0.17794354547384186,-0.9840406976462909,0.6626200482157374,-0.7489557207890022,-0.8290375725550421,0.5591929034707462,0.9510565162951536,-0.30901699437494734
2025-04-03,82,59,49.0,13,32,52,117,46,541,10327,3825,82.8,146,0.0,12.21,197,14.5,9.0,20.0,71.0,52.1,33.0,30.0,19.7,11.0,1024.5,1022.9,1021.5,0.0,2025,4,3,3,93,14,0,Spring,0.3123844731977819,0.0961182994454713,0.2162661737523105,58.6,Long,41,72.5,95.93333333333334,45.0,68.71428571428571,24.56769074559978,59.42857142857143,3.644957377763745,47.57142857142857,20.230811014037833,30.285714285714285,1.1126972805284892,63.714285714285715,-11.714285714285715,104.0,-52.0,88.0,-6.0,55.0,4.0,61.0,-12.0,0.72,0.2781743201321223,-0.4615384615384615,0.03053851320982266,-0.9995335908367129,0.7071067811865476,-0.7071067811865475,-0.8241261886220159,0.5664062369248325,0.9550199444571866,-0.29654157497557104
2025-04-04,83,58,50.0,12,34,63,178,40,560,13598,3797,82.8,155,5.03,15.85,185,14.1,6.0,20.0,81.0,56.0,37.0,26.0,15.9,4.0,1022.5,1020.8,1018.5,0.0,2025,4,4,4,94,14,0,Spring,0.4303571428571429,0.1125,0.3178571428571428,61.400000000000006,Long,42,66.83333333333334,84.0,29.71249518347281,73.71428571428571,23.171205447813065,58.714285714285715,3.3022358947782613,49.714285714285715,19.45691210268034,30.714285714285715,1.79947082168494,63.57142857142857,-0.5714285714285694,52.0,11.0,82.0,1.0,59.0,-1.0,49.0,1.0,0.01,-1.79947082168494,0.0833333333333333,0.021814885034560774,-0.9997620270799091,0.6052939880428945,-0.7960020025346219,-0.8191520442889918,0.573576436351046,0.9575713608048144,-0.2881962681340895
2025-04-05,73,59,48.0,13,35,65,56,65,464,11752,2857,82.6,127,0.0,0.0,65,10.4,7.0,15.0,100.0,64.8,39.0,31.0,23.0,11.0,1022.5,1020.5,1019.5,0.0,2025,4,5,5,95,14,1,Spring,0.2607758620689655,0.1400862068965517,0.1206896551724138,50.2,Normal,41,53.99999999999999,64.13333333333333,59.85028020023054,80.57142857142857,9.306935457982217,58.142857142857146,2.7342623276106055,55.42857142857143,7.138093649734578,31.571428571428573,2.22539456105679,69.71428571428571,-4.714285714285708,63.0,2.0,83.0,-10.0,58.0,1.0,50.0,-2.0,0.2,2.22539456105679,-0.7692307692307693,-0.1434926219911791,-0.9896513868196702,0.7343225094356858,-0.6788007455329416,-0.816641555161679,0.5771451900372334,0.9600498543859287,-0.2798290140309919
2025-04-06,86,58,61.0,12,35,67,102,47,510,11351,2831,82.4,117,0.0,0.0,46,8.3,4.0,12.0,71.0,48.3,33.0,26.0,22.0,13.0,1027.5,1025.3,1022.5,0.0,2025,4,6,6,96,14,1,Spring,0.3313725490196078,0.1313725490196078,0.2,60.8,Long,42,40.5,98.46666666666664,59.9625175616648,81.71428571428571,9.428932172030976,57.42857142857143,1.7182493859684769,54.57142857142857,5.740416444159875,32.285714285714285,2.429971585175855,74.71428571428571,-7.714285714285708,65.0,2.0,73.0,13.0,59.0,-1.0,48.0,13.0,1.69,-2.429971585175855,1.0833333333333333,0.0348994967025007,-0.9993908270190958,0.7933533402912352,-0.6087614290087207,-0.8115739819650127,0.5842496656374337,0.9624552364536473,-0.2714404498650742
2025-04-07,87,56,58.0,13,37,55,130,48,487,16891,3450,82.2,149,5.05,0.0,90,8.0,2.0,13.0,81.0,58.5,38.0,22.0,13.2,4.0,1027.5,1026.9,1026.5,0.0,2025,4,7,0,97,15,0,Spring,0.3798767967145791,0.1129363449691991,0.2669404517453799,61.50000000000001,Long,44,38.33333333333334,81.66666666666667,44.92429452713898,84.71428571428571,6.47338874970138,57.142857142857146,1.772810520855864,55.142857142857146,5.87164291116129,33.42857142857143,2.5071326821120543,69.14285714285714,-14.14285714285714,67.0,-12.0,86.0,1.0,58.0,-2.0,61.0,-3.0,-0.03,-1.2535663410560272,0.0769230769230769,0.05669278756337765,-0.9983916705573488,0.8638355052043958,-0.5037739770455263,-0.8064446042674829,0.591309648363582,0.9659258262890683,-0.25881904510252085
2025-04-08,79,57,45.0,13,34,66,92,42,452,9640,3644,82.0,138,0.0,19.45,144,8.7,4.0,14.0,87.0,63.8,41.0,20.0,14.5,6.0,1029.5,1027.9,1026.5,0.0,2025,4,8,1,98,15,0,Spring,0.3495575221238938,0.1460176991150442,0.2035398230088495,59.2,Normal,43,44.5,72.13333333333333,49.97000899460404,82.57142857142857,5.255382728122318,57.42857142857143,1.5118578920369403,53.142857142857146,6.669047194029339,34.0,2.0000000000000164,67.42857142857143,-1.4285714285714306,55.0,11.0,87.0,-8.0,56.0,1.0,58.0,-13.0,1.04,2.0000000000000164,-0.6153846153846154,-0.026176948307873177,-0.9996573249755573,0.8638355052043958,-0.5037739770455263,-0.8012538126910608,0.598324600570659,0.9681476403781077,-0.2503800040544414
2025-04-09,81,58,52.0,12,34,46,85,33,460,9648,3517,81.0,141,0.0,15.18,130,8.0,5.0,11.0,87.0,74.8,62.0,26.0,15.7,7.0,1029.5,1027.4,1025.5,0.0,2025,4,9,2,99,15,0,Spring,0.2847826086956522,0.1,0.1847826086956521,62.7,Normal,42,40.0,50.79999999999998,70.0,81.57142857142857,4.685336802448661,57.857142857142854,1.069044967649741,51.857142857142854,5.698788509515912,34.42857142857143,1.5118578920369234,59.142857142857146,-13.142857142857146,66.0,-20.0,79.0,2.0,57.0,1.0,45.0,7.0,0.14,1.5118578920369234,0.1666666666666666,-0.026176948307873177,-0.9996573249755573,0.8638355052043958,-0.5037739770455263,-0.7986355100472932,0.6018150231520479,0.9702957262759965,-0.24192189559966779
